"","DateUTC","magnitude","value","date"
"7299",2018-04-11 12:40:02,"Sulfate",0.1577,2018-04-11
"7300",2018-04-11 13:08:59,"Sulfate",0.151,2018-04-11
"7301",2018-04-11 13:37:55,"Sulfate",0.1582,2018-04-11
"7302",2018-04-11 14:06:52,"Sulfate",0.1631,2018-04-11
"7303",2018-04-11 14:35:49,"Sulfate",0.181,2018-04-11
"7304",2018-04-11 15:04:46,"Sulfate",0.1757,2018-04-11
"7305",2018-04-11 15:33:43,"Sulfate",0.1524,2018-04-11
"7306",2018-04-11 16:02:41,"Sulfate",0.1824,2018-04-11
"7307",2018-04-11 16:31:37,"Sulfate",0.1696,2018-04-11
"7308",2018-04-11 17:00:34,"Sulfate",0.192,2018-04-11
"7309",2018-04-11 17:29:31,"Sulfate",0.1865,2018-04-11
"7310",2018-04-11 17:58:27,"Sulfate",0.17,2018-04-11
"7311",2018-04-11 18:27:23,"Sulfate",0.1772,2018-04-11
"7312",2018-04-11 18:56:19,"Sulfate",0.169,2018-04-11
"7313",2018-04-11 19:25:14,"Sulfate",0.1578,2018-04-11
"7314",2018-04-11 19:54:11,"Sulfate",0.1469,2018-04-11
"7315",2018-04-11 20:23:06,"Sulfate",0.1642,2018-04-11
"7316",2018-04-11 20:52:02,"Sulfate",0.161,2018-04-11
"7317",2018-04-11 21:20:58,"Sulfate",0.1764,2018-04-11
"7318",2018-04-11 21:49:54,"Sulfate",0.1496,2018-04-11
"7319",2018-04-11 22:18:50,"Sulfate",0.1613,2018-04-11
"7320",2018-04-11 22:47:45,"Sulfate",0.1346,2018-04-11
"7321",2018-04-11 23:16:41,"Sulfate",0.1612,2018-04-11
"7322",2018-04-11 23:45:37,"Sulfate",0.1351,2018-04-11
"7323",2018-04-12 00:14:32,"Sulfate",0.1348,2018-04-12
"7324",2018-04-12 00:43:28,"Sulfate",0.1304,2018-04-12
"7325",2018-04-12 01:12:24,"Sulfate",0.1341,2018-04-12
"7326",2018-04-12 01:41:20,"Sulfate",0.1253,2018-04-12
"7327",2018-04-12 02:10:16,"Sulfate",0.1307,2018-04-12
"7328",2018-04-12 02:39:13,"Sulfate",0.1311,2018-04-12
"7329",2018-04-12 03:08:09,"Sulfate",0.1559,2018-04-12
"7330",2018-04-12 03:37:05,"Sulfate",0.1275,2018-04-12
"7331",2018-04-12 04:06:02,"Sulfate",0.113,2018-04-12
"7332",2018-04-12 04:34:58,"Sulfate",0.1253,2018-04-12
"7333",2018-04-12 05:03:55,"Sulfate",0.1564,2018-04-12
"7334",2018-04-12 05:32:51,"Sulfate",0.1252,2018-04-12
"7335",2018-04-12 06:01:48,"Sulfate",0.1287,2018-04-12
"7336",2018-04-12 06:30:44,"Sulfate",0.1249,2018-04-12
"7337",2018-04-12 06:59:41,"Sulfate",0.1111,2018-04-12
"7338",2018-04-12 07:28:37,"Sulfate",0.12,2018-04-12
"7339",2018-04-12 07:57:34,"Sulfate",0.1313,2018-04-12
"7340",2018-04-12 08:26:31,"Sulfate",0.1279,2018-04-12
"7341",2018-04-12 08:55:27,"Sulfate",0.0938,2018-04-12
"7342",2018-04-12 09:24:24,"Sulfate",0.0906,2018-04-12
"7343",2018-04-12 09:53:21,"Sulfate",0.1073,2018-04-12
"7344",2018-04-12 10:22:18,"Sulfate",0.1245,2018-04-12
"7345",2018-04-12 10:51:15,"Sulfate",0.1036,2018-04-12
"7346",2018-04-12 11:20:12,"Sulfate",0.0936,2018-04-12
"7347",2018-04-12 11:49:09,"Sulfate",0.0939,2018-04-12
"7348",2018-04-12 12:18:06,"Sulfate",0.111,2018-04-12
"7349",2018-04-12 12:47:03,"Sulfate",0.1089,2018-04-12
"7350",2018-04-12 13:16:01,"Sulfate",0.102,2018-04-12
"7351",2018-04-12 13:44:58,"Sulfate",0.1019,2018-04-12
"7352",2018-04-12 14:13:55,"Sulfate",0.1241,2018-04-12
"7353",2018-04-12 14:42:52,"Sulfate",0.1196,2018-04-12
"7354",2018-04-12 15:11:49,"Sulfate",0.146,2018-04-12
"7355",2018-04-12 15:40:45,"Sulfate",0.1443,2018-04-12
"7356",2018-04-12 16:09:42,"Sulfate",0.1373,2018-04-12
"7357",2018-04-12 16:38:39,"Sulfate",0.145,2018-04-12
"7358",2018-04-12 17:07:35,"Sulfate",0.1688,2018-04-12
"7359",2018-04-12 17:36:31,"Sulfate",0.1409,2018-04-12
"7360",2018-04-12 18:05:27,"Sulfate",0.166,2018-04-12
"7361",2018-04-12 18:34:24,"Sulfate",0.1522,2018-04-12
"7362",2018-04-12 19:03:20,"Sulfate",0.1603,2018-04-12
"7363",2018-04-12 19:32:16,"Sulfate",0.1222,2018-04-12
"7364",2018-04-12 20:01:12,"Sulfate",0.1759,2018-04-12
"7365",2018-04-12 20:30:08,"Sulfate",0.1545,2018-04-12
"7366",2018-04-12 20:59:04,"Sulfate",0.1469,2018-04-12
"7367",2018-04-12 21:28:00,"Sulfate",0.1403,2018-04-12
"7368",2018-04-12 21:56:56,"Sulfate",0.1283,2018-04-12
"7369",2018-04-12 22:25:52,"Sulfate",0.1177,2018-04-12
"7370",2018-04-12 22:54:47,"Sulfate",0.1168,2018-04-12
"7371",2018-04-12 23:23:43,"Sulfate",0.1068,2018-04-12
"7372",2018-04-12 23:52:39,"Sulfate",0.0972,2018-04-12
"7373",2018-04-13 00:21:35,"Sulfate",0.1252,2018-04-13
"7374",2018-04-13 00:50:31,"Sulfate",0.1202,2018-04-13
"7375",2018-04-13 01:19:27,"Sulfate",0.1395,2018-04-13
"7376",2018-04-13 01:48:23,"Sulfate",0.1457,2018-04-13
"7377",2018-04-13 02:17:19,"Sulfate",0.1266,2018-04-13
"7378",2018-04-13 02:46:16,"Sulfate",0.1078,2018-04-13
"7379",2018-04-13 03:15:12,"Sulfate",0.1202,2018-04-13
"7380",2018-04-13 03:44:09,"Sulfate",0.1293,2018-04-13
"7381",2018-04-13 04:13:06,"Sulfate",0.1231,2018-04-13
"7382",2018-04-13 04:42:02,"Sulfate",0.145,2018-04-13
"7383",2018-04-13 05:10:59,"Sulfate",0.1386,2018-04-13
"7384",2018-04-13 05:39:56,"Sulfate",0.1346,2018-04-13
"7385",2018-04-13 06:08:52,"Sulfate",0.1343,2018-04-13
"7386",2018-04-13 06:37:49,"Sulfate",0.1411,2018-04-13
"7387",2018-04-13 07:06:46,"Sulfate",0.1076,2018-04-13
"7388",2018-04-13 07:35:43,"Sulfate",0.0938,2018-04-13
"7389",2018-04-13 08:04:40,"Sulfate",0.0937,2018-04-13
"7390",2018-04-13 08:33:37,"Sulfate",0.0484,2018-04-13
"7391",2018-04-13 09:02:34,"Sulfate",-2e-04,2018-04-13
"7392",2018-04-13 09:31:31,"Sulfate",-0.0097,2018-04-13
"7393",2018-04-13 10:00:27,"Sulfate",0.0062,2018-04-13
"7394",2018-04-13 10:29:24,"Sulfate",0.0792,2018-04-13
"7395",2018-04-13 10:58:21,"Sulfate",0.0962,2018-04-13
"7396",2018-04-13 11:27:18,"Sulfate",0.1041,2018-04-13
"7397",2018-04-13 11:56:15,"Sulfate",0.0925,2018-04-13
"7398",2018-04-13 12:25:13,"Sulfate",0.0927,2018-04-13
"7399",2018-04-13 12:54:10,"Sulfate",0.0947,2018-04-13
"7400",2018-04-13 13:23:08,"Sulfate",0.0431,2018-04-13
"7401",2018-04-13 13:52:05,"Sulfate",0.078,2018-04-13
"7402",2018-04-13 14:21:03,"Sulfate",0.0974,2018-04-13
"7403",2018-04-13 14:50:00,"Sulfate",0.0867,2018-04-13
"7404",2018-04-13 15:18:58,"Sulfate",0.0947,2018-04-13
"7405",2018-04-13 15:47:55,"Sulfate",0.1043,2018-04-13
"7406",2018-04-13 16:16:53,"Sulfate",0.0856,2018-04-13
"7407",2018-04-13 16:45:50,"Sulfate",0.1315,2018-04-13
"7408",2018-04-13 17:14:47,"Sulfate",0.1078,2018-04-13
"7409",2018-04-13 17:43:44,"Sulfate",0.1183,2018-04-13
"7410",2018-04-13 18:12:41,"Sulfate",0.1416,2018-04-13
"7411",2018-04-13 18:41:38,"Sulfate",0.1241,2018-04-13
"7412",2018-04-13 19:10:35,"Sulfate",0.118,2018-04-13
"7413",2018-04-13 19:39:32,"Sulfate",0.147,2018-04-13
"7414",2018-04-13 20:08:28,"Sulfate",0.1394,2018-04-13
"7415",2018-04-13 20:37:25,"Sulfate",0.1736,2018-04-13
"7416",2018-04-13 21:06:21,"Sulfate",0.134,2018-04-13
"7417",2018-04-13 21:35:19,"Sulfate",0.129,2018-04-13
"7418",2018-04-13 22:04:15,"Sulfate",0.128,2018-04-13
"7419",2018-04-13 22:33:13,"Sulfate",0.1483,2018-04-13
"7420",2018-04-13 23:02:09,"Sulfate",0.1665,2018-04-13
"7421",2018-04-13 23:31:06,"Sulfate",0.1684,2018-04-13
"7422",2018-04-14 00:00:02,"Sulfate",0.2143,2018-04-14
"7423",2018-04-14 00:28:59,"Sulfate",0.1849,2018-04-14
"7424",2018-04-14 00:57:56,"Sulfate",0.1922,2018-04-14
"7425",2018-04-14 01:26:53,"Sulfate",0.19,2018-04-14
"7426",2018-04-14 01:55:51,"Sulfate",0.2222,2018-04-14
"7427",2018-04-14 02:24:48,"Sulfate",0.2039,2018-04-14
"7428",2018-04-14 02:53:45,"Sulfate",0.2145,2018-04-14
"7429",2018-04-14 03:22:42,"Sulfate",0.1826,2018-04-14
"7430",2018-04-14 03:51:40,"Sulfate",0.1749,2018-04-14
"7431",2018-04-14 04:20:37,"Sulfate",0.1636,2018-04-14
"7432",2018-04-14 04:49:35,"Sulfate",0.1713,2018-04-14
"7433",2018-04-14 05:18:33,"Sulfate",0.1842,2018-04-14
"7434",2018-04-14 05:47:31,"Sulfate",0.18,2018-04-14
"7435",2018-04-14 06:16:29,"Sulfate",0.1995,2018-04-14
"7436",2018-04-14 06:45:27,"Sulfate",0.2706,2018-04-14
"7437",2018-04-14 07:14:26,"Sulfate",0.2723,2018-04-14
"7438",2018-04-14 07:43:24,"Sulfate",0.3112,2018-04-14
"7439",2018-04-14 08:12:22,"Sulfate",0.3116,2018-04-14
"7440",2018-04-14 08:41:19,"Sulfate",0.4587,2018-04-14
"7441",2018-04-14 09:10:16,"Sulfate",0.54,2018-04-14
"7442",2018-04-14 09:39:14,"Sulfate",0.5929,2018-04-14
"7443",2018-04-14 10:08:11,"Sulfate",0.5851,2018-04-14
"7444",2018-04-14 10:37:08,"Sulfate",0.46,2018-04-14
"7445",2018-04-14 11:06:06,"Sulfate",0.3929,2018-04-14
"7446",2018-04-14 11:35:03,"Sulfate",0.3631,2018-04-14
"7447",2018-04-14 12:04:00,"Sulfate",0.3721,2018-04-14
"7448",2018-04-14 12:32:57,"Sulfate",0.3284,2018-04-14
"7449",2018-04-14 13:01:55,"Sulfate",0.3903,2018-04-14
"7450",2018-04-14 13:30:53,"Sulfate",0.3203,2018-04-14
"7451",2018-04-14 14:17:31,"Sulfate",0.3042,2018-04-14
"7452",2018-04-14 14:46:28,"Sulfate",0.2515,2018-04-14
"7453",2018-04-14 15:15:25,"Sulfate",0.2513,2018-04-14
"7454",2018-04-14 15:44:21,"Sulfate",0.2766,2018-04-14
"7455",2018-04-14 16:13:18,"Sulfate",0.351,2018-04-14
"7456",2018-04-14 16:42:14,"Sulfate",0.5558,2018-04-14
"7457",2018-04-14 17:11:11,"Sulfate",0.6504,2018-04-14
"7458",2018-04-14 17:40:08,"Sulfate",0.4763,2018-04-14
"7459",2018-04-14 18:09:04,"Sulfate",0.4361,2018-04-14
"7460",2018-04-14 18:38:01,"Sulfate",0.4006,2018-04-14
"7461",2018-04-14 19:06:57,"Sulfate",0.3301,2018-04-14
"7462",2018-04-14 19:35:54,"Sulfate",0.3131,2018-04-14
"7463",2018-04-14 20:04:50,"Sulfate",0.3107,2018-04-14
"7464",2018-04-14 20:33:46,"Sulfate",0.2779,2018-04-14
"7465",2018-04-14 21:02:43,"Sulfate",0.2731,2018-04-14
"7466",2018-04-14 21:31:39,"Sulfate",0.269,2018-04-14
"7467",2018-04-14 22:00:34,"Sulfate",0.2435,2018-04-14
"7468",2018-04-14 22:29:30,"Sulfate",0.2057,2018-04-14
"7469",2018-04-14 22:58:26,"Sulfate",0.202,2018-04-14
"7470",2018-04-14 23:27:22,"Sulfate",0.2017,2018-04-14
"7471",2018-04-14 23:56:18,"Sulfate",0.1779,2018-04-14
"7472",2018-04-15 00:25:14,"Sulfate",0.1644,2018-04-15
"7473",2018-04-15 00:54:09,"Sulfate",0.1693,2018-04-15
"7474",2018-04-15 01:23:08,"Sulfate",0.1832,2018-04-15
"7475",2018-04-15 01:52:04,"Sulfate",0.1814,2018-04-15
"7476",2018-04-15 02:21:00,"Sulfate",0.1978,2018-04-15
"7477",2018-04-15 02:49:56,"Sulfate",0.1978,2018-04-15
"7478",2018-04-15 03:18:52,"Sulfate",0.2097,2018-04-15
"7479",2018-04-15 03:47:48,"Sulfate",0.2206,2018-04-15
"7480",2018-04-15 04:16:44,"Sulfate",0.2252,2018-04-15
"7481",2018-04-15 04:45:40,"Sulfate",0.2607,2018-04-15
"7482",2018-04-15 05:14:37,"Sulfate",0.2447,2018-04-15
"7483",2018-04-15 05:43:33,"Sulfate",0.226,2018-04-15
"7484",2018-04-15 06:12:29,"Sulfate",0.2001,2018-04-15
"7485",2018-04-15 06:41:26,"Sulfate",0.1887,2018-04-15
"7486",2018-04-15 07:10:22,"Sulfate",0.2405,2018-04-15
"7487",2018-04-15 07:39:19,"Sulfate",0.2317,2018-04-15
"7488",2018-04-15 08:08:16,"Sulfate",0.2463,2018-04-15
"7489",2018-04-15 08:37:12,"Sulfate",0.2806,2018-04-15
"7490",2018-04-15 09:06:09,"Sulfate",0.3083,2018-04-15
"7491",2018-04-15 09:35:06,"Sulfate",0.2325,2018-04-15
"7492",2018-04-15 10:04:03,"Sulfate",0.2816,2018-04-15
"7493",2018-04-15 10:33:00,"Sulfate",0.3271,2018-04-15
"7494",2018-04-15 11:01:58,"Sulfate",0.3713,2018-04-15
"7495",2018-04-15 11:30:55,"Sulfate",0.3904,2018-04-15
"7496",2018-04-15 11:59:52,"Sulfate",0.4248,2018-04-15
"7497",2018-04-15 12:28:50,"Sulfate",0.4256,2018-04-15
"7498",2018-04-15 12:57:47,"Sulfate",0.4399,2018-04-15
"7499",2018-04-15 13:26:44,"Sulfate",0.3886,2018-04-15
"7500",2018-04-15 13:55:41,"Sulfate",0.3399,2018-04-15
"7501",2018-04-15 14:24:37,"Sulfate",0.3253,2018-04-15
"7502",2018-04-15 14:53:35,"Sulfate",0.3039,2018-04-15
"7503",2018-04-15 15:22:31,"Sulfate",0.3191,2018-04-15
"7504",2018-04-15 15:51:28,"Sulfate",0.2863,2018-04-15
"7505",2018-04-15 16:20:25,"Sulfate",0.3269,2018-04-15
"7506",2018-04-15 16:49:22,"Sulfate",0.3083,2018-04-15
"7507",2018-04-15 17:18:19,"Sulfate",0.2829,2018-04-15
"7508",2018-04-15 17:47:15,"Sulfate",0.2504,2018-04-15
"7509",2018-04-15 18:16:11,"Sulfate",0.2574,2018-04-15
"7510",2018-04-15 18:45:08,"Sulfate",0.1323,2018-04-15
"7511",2018-04-15 19:14:04,"Sulfate",0.0401,2018-04-15
"7512",2018-04-15 19:43:01,"Sulfate",0.0311,2018-04-15
"7513",2018-04-15 20:11:57,"Sulfate",0.0477,2018-04-15
"7514",2018-04-15 20:40:54,"Sulfate",0.0493,2018-04-15
"7515",2018-04-15 21:09:50,"Sulfate",0.0494,2018-04-15
"7516",2018-04-15 21:38:47,"Sulfate",0.0372,2018-04-15
"7517",2018-04-15 22:07:43,"Sulfate",0.0461,2018-04-15
"7518",2018-04-15 22:36:39,"Sulfate",0.0646,2018-04-15
"7519",2018-04-15 23:05:36,"Sulfate",0.0375,2018-04-15
"7520",2018-04-15 23:34:32,"Sulfate",0.0509,2018-04-15
"7521",2018-04-16 00:03:29,"Sulfate",0.0221,2018-04-16
"7522",2018-04-16 00:32:25,"Sulfate",0.0269,2018-04-16
"7523",2018-04-16 01:01:22,"Sulfate",0.0544,2018-04-16
"7524",2018-04-16 01:30:18,"Sulfate",0.0386,2018-04-16
"7525",2018-04-16 01:59:15,"Sulfate",0.0443,2018-04-16
"7526",2018-04-16 02:28:11,"Sulfate",0.0069,2018-04-16
"7527",2018-04-16 02:57:07,"Sulfate",0.0422,2018-04-16
"7528",2018-04-16 03:26:03,"Sulfate",0.0388,2018-04-16
"7529",2018-04-16 03:55:00,"Sulfate",0.0252,2018-04-16
"7530",2018-04-16 04:23:56,"Sulfate",0.0262,2018-04-16
"7531",2018-04-16 04:52:52,"Sulfate",0.0626,2018-04-16
"7532",2018-04-16 05:21:49,"Sulfate",0.041,2018-04-16
"7533",2018-04-16 05:50:45,"Sulfate",0.0655,2018-04-16
"7534",2018-04-16 06:19:42,"Sulfate",0.0362,2018-04-16
"7535",2018-04-16 06:48:39,"Sulfate",0.0405,2018-04-16
"7536",2018-04-16 07:17:35,"Sulfate",0.0622,2018-04-16
"7537",2018-04-16 07:46:32,"Sulfate",0.072,2018-04-16
"7538",2018-04-16 08:15:30,"Sulfate",0.0602,2018-04-16
"7539",2018-04-16 08:44:28,"Sulfate",0.0649,2018-04-16
"7540",2018-04-16 09:13:25,"Sulfate",0.0266,2018-04-16
"7541",2018-04-16 09:42:23,"Sulfate",0.044,2018-04-16
"7542",2018-04-16 10:11:22,"Sulfate",0.0411,2018-04-16
"7543",2018-04-16 10:40:21,"Sulfate",0.0328,2018-04-16
"7544",2018-04-16 11:09:19,"Sulfate",0.0375,2018-04-16
"7545",2018-04-16 11:38:17,"Sulfate",0.0521,2018-04-16
"7546",2018-04-16 12:07:15,"Sulfate",0.0646,2018-04-16
"7547",2018-04-16 12:36:14,"Sulfate",0.0526,2018-04-16
"7548",2018-04-16 13:05:12,"Sulfate",0.0582,2018-04-16
"7549",2018-04-16 13:34:10,"Sulfate",0.0503,2018-04-16
"7550",2018-04-16 14:03:08,"Sulfate",0.0481,2018-04-16
"7551",2018-04-16 15:17:13,"Sulfate",0.2608,2018-04-16
"7552",2018-04-16 15:46:11,"Sulfate",0.1404,2018-04-16
"7553",2018-04-16 16:15:08,"Sulfate",0.127,2018-04-16
"7554",2018-04-16 16:44:05,"Sulfate",0.0976,2018-04-16
"7555",2018-04-16 17:13:02,"Sulfate",0.1141,2018-04-16
"7556",2018-04-16 17:41:59,"Sulfate",0.1363,2018-04-16
"7557",2018-04-16 18:10:57,"Sulfate",0.1129,2018-04-16
"7558",2018-04-16 18:39:53,"Sulfate",0.1241,2018-04-16
"7559",2018-04-16 19:08:50,"Sulfate",0.1413,2018-04-16
"7560",2018-04-16 19:37:47,"Sulfate",0.0796,2018-04-16
"7561",2018-04-16 20:06:44,"Sulfate",0.0899,2018-04-16
"7562",2018-04-16 20:35:41,"Sulfate",0.0918,2018-04-16
"7563",2018-04-16 21:04:38,"Sulfate",0.0995,2018-04-16
"7564",2018-04-16 21:33:35,"Sulfate",0.0926,2018-04-16
"7565",2018-04-16 22:02:31,"Sulfate",0.0844,2018-04-16
"7566",2018-04-16 22:31:28,"Sulfate",0.0955,2018-04-16
"7567",2018-04-16 23:00:24,"Sulfate",0.0554,2018-04-16
"7568",2018-04-16 23:29:21,"Sulfate",0.0652,2018-04-16
"7569",2018-04-16 23:58:17,"Sulfate",0.0832,2018-04-16
"7570",2018-04-17 00:27:14,"Sulfate",0.0823,2018-04-17
"7571",2018-04-17 00:56:11,"Sulfate",0.0979,2018-04-17
"7572",2018-04-17 01:25:08,"Sulfate",0.0851,2018-04-17
"7573",2018-04-17 01:54:05,"Sulfate",0.0686,2018-04-17
"7574",2018-04-17 02:23:01,"Sulfate",0.078,2018-04-17
"7575",2018-04-17 02:51:58,"Sulfate",0.0602,2018-04-17
"7576",2018-04-17 03:20:55,"Sulfate",0.0602,2018-04-17
"7577",2018-04-17 03:49:52,"Sulfate",0.0588,2018-04-17
"7578",2018-04-17 04:18:49,"Sulfate",0.0667,2018-04-17
"7579",2018-04-17 04:47:46,"Sulfate",0.078,2018-04-17
"7580",2018-04-17 05:16:43,"Sulfate",0.0592,2018-04-17
"7581",2018-04-17 05:45:40,"Sulfate",0.0648,2018-04-17
"7582",2018-04-17 06:14:37,"Sulfate",0.0481,2018-04-17
"7583",2018-04-17 06:43:34,"Sulfate",0.0642,2018-04-17
"7584",2018-04-17 07:12:31,"Sulfate",0.0634,2018-04-17
"7585",2018-04-17 07:41:28,"Sulfate",0.068,2018-04-17
"7586",2018-04-17 08:10:26,"Sulfate",0.0663,2018-04-17
"7587",2018-04-17 08:39:23,"Sulfate",0.0675,2018-04-17
"7588",2018-04-17 09:08:20,"Sulfate",0.0667,2018-04-17
"7589",2018-04-17 09:37:17,"Sulfate",0.0644,2018-04-17
"7590",2018-04-17 10:06:15,"Sulfate",0.076,2018-04-17
"7591",2018-04-17 10:35:12,"Sulfate",0.0896,2018-04-17
"7592",2018-04-17 11:04:10,"Sulfate",0.0853,2018-04-17
"7593",2018-04-17 11:33:08,"Sulfate",0.0997,2018-04-17
"7594",2018-04-17 12:02:05,"Sulfate",0.1078,2018-04-17
"7595",2018-04-17 12:31:03,"Sulfate",0.1119,2018-04-17
"7596",2018-04-17 13:00:00,"Sulfate",0.1186,2018-04-17
"7597",2018-04-17 13:28:57,"Sulfate",0.1201,2018-04-17
"7598",2018-04-17 13:57:55,"Sulfate",0.1126,2018-04-17
"7599",2018-04-17 15:04:57,"Sulfate",0.1926,2018-04-17
"7600",2018-04-17 15:33:54,"Sulfate",0.2325,2018-04-17
"7601",2018-04-17 16:02:51,"Sulfate",0.1756,2018-04-17
"7602",2018-04-17 16:31:49,"Sulfate",0.1587,2018-04-17
"7603",2018-04-17 17:00:46,"Sulfate",0.1585,2018-04-17
"7604",2018-04-17 17:29:44,"Sulfate",0.1322,2018-04-17
"7605",2018-04-17 17:58:41,"Sulfate",0.1656,2018-04-17
"7606",2018-04-17 18:27:39,"Sulfate",0.1749,2018-04-17
"7607",2018-04-17 18:56:37,"Sulfate",0.175,2018-04-17
"7608",2018-04-17 19:25:35,"Sulfate",0.1692,2018-04-17
"7609",2018-04-17 19:54:33,"Sulfate",0.1691,2018-04-17
"7610",2018-04-17 20:23:31,"Sulfate",0.1871,2018-04-17
"7611",2018-04-17 20:52:29,"Sulfate",0.1668,2018-04-17
"7612",2018-04-17 21:21:27,"Sulfate",0.1522,2018-04-17
"7613",2018-04-17 21:50:25,"Sulfate",0.1445,2018-04-17
"7614",2018-04-17 22:19:22,"Sulfate",0.1253,2018-04-17
"7615",2018-04-17 22:48:20,"Sulfate",0.1177,2018-04-17
"7616",2018-04-17 23:17:18,"Sulfate",0.1152,2018-04-17
"7617",2018-04-17 23:46:16,"Sulfate",0.098,2018-04-17
"7618",2018-04-18 00:15:14,"Sulfate",0.1045,2018-04-18
"7619",2018-04-18 00:44:12,"Sulfate",0.0979,2018-04-18
"7620",2018-04-18 01:13:10,"Sulfate",0.1006,2018-04-18
"7621",2018-04-18 01:42:08,"Sulfate",0.0955,2018-04-18
"7622",2018-04-18 02:11:06,"Sulfate",0.1474,2018-04-18
"7623",2018-04-18 02:40:04,"Sulfate",0.1317,2018-04-18
"7624",2018-04-18 03:09:01,"Sulfate",0.1062,2018-04-18
"7625",2018-04-18 03:38:00,"Sulfate",0.1039,2018-04-18
"7626",2018-04-18 04:06:58,"Sulfate",0.1183,2018-04-18
"7627",2018-04-18 04:35:56,"Sulfate",0.1322,2018-04-18
"7628",2018-04-18 05:04:54,"Sulfate",0.143,2018-04-18
"7629",2018-04-18 05:33:52,"Sulfate",0.1547,2018-04-18
"7630",2018-04-18 06:02:51,"Sulfate",0.1263,2018-04-18
"7631",2018-04-18 06:31:48,"Sulfate",0.1005,2018-04-18
"7632",2018-04-18 07:00:46,"Sulfate",0.1305,2018-04-18
"7633",2018-04-18 07:29:44,"Sulfate",0.1044,2018-04-18
"7634",2018-04-18 07:58:42,"Sulfate",0.0681,2018-04-18
"7635",2018-04-18 08:27:41,"Sulfate",0.0741,2018-04-18
"7636",2018-04-18 08:56:39,"Sulfate",0.0722,2018-04-18
"7637",2018-04-18 09:25:37,"Sulfate",0.0174,2018-04-18
"7638",2018-04-18 09:54:36,"Sulfate",0.0381,2018-04-18
"7639",2018-04-18 10:23:34,"Sulfate",0.043,2018-04-18
"7640",2018-04-18 10:52:32,"Sulfate",0.0666,2018-04-18
"7641",2018-04-18 11:21:30,"Sulfate",0.0587,2018-04-18
"7642",2018-04-18 11:50:28,"Sulfate",0.0212,2018-04-18
"7643",2018-04-18 12:19:27,"Sulfate",0.0393,2018-04-18
"7644",2018-04-18 12:48:25,"Sulfate",0.0523,2018-04-18
"7645",2018-04-18 13:17:23,"Sulfate",0.0675,2018-04-18
"7646",2018-04-18 13:46:21,"Sulfate",0.0789,2018-04-18
"7647",2018-04-18 14:15:19,"Sulfate",0.0686,2018-04-18
"7648",2018-04-18 14:23:50,"Sulfate",0.025,2018-04-18
"7649",2018-04-18 14:55:00,"Sulfate",0.1079,2018-04-18
"7650",2018-04-18 15:23:58,"Sulfate",0.1856,2018-04-18
"7651",2018-04-18 15:52:56,"Sulfate",0.1161,2018-04-18
"7652",2018-04-18 16:21:54,"Sulfate",0.1058,2018-04-18
"7653",2018-04-18 16:50:52,"Sulfate",0.1242,2018-04-18
"7654",2018-04-18 17:19:50,"Sulfate",0.0962,2018-04-18
"7655",2018-04-18 17:48:48,"Sulfate",0.0936,2018-04-18
"7656",2018-04-18 18:17:46,"Sulfate",0.058,2018-04-18
"7657",2018-04-18 18:46:44,"Sulfate",0.0623,2018-04-18
"7658",2018-04-18 19:15:42,"Sulfate",0.0688,2018-04-18
"7659",2018-04-18 19:44:40,"Sulfate",0.0522,2018-04-18
"7660",2018-04-18 20:13:38,"Sulfate",0.0626,2018-04-18
"7661",2018-04-18 20:42:36,"Sulfate",0.0708,2018-04-18
"7662",2018-04-18 21:11:34,"Sulfate",0.049,2018-04-18
"7663",2018-04-18 21:40:32,"Sulfate",0.0394,2018-04-18
"7664",2018-04-18 22:09:30,"Sulfate",0.0487,2018-04-18
"7665",2018-04-18 22:38:27,"Sulfate",0.0758,2018-04-18
"7666",2018-04-18 23:07:25,"Sulfate",0.0871,2018-04-18
"7667",2018-04-18 23:36:24,"Sulfate",0.0513,2018-04-18
"7668",2018-04-19 00:05:22,"Sulfate",0.0653,2018-04-19
"7669",2018-04-19 00:34:20,"Sulfate",0.0614,2018-04-19
"7670",2018-04-19 01:03:18,"Sulfate",0.0486,2018-04-19
"7671",2018-04-19 01:32:17,"Sulfate",0.0594,2018-04-19
"7672",2018-04-19 02:01:15,"Sulfate",0.0787,2018-04-19
"7673",2018-04-19 02:30:13,"Sulfate",0.064,2018-04-19
"7674",2018-04-19 02:59:11,"Sulfate",0.1294,2018-04-19
"7675",2018-04-19 03:28:10,"Sulfate",0.1437,2018-04-19
"7676",2018-04-19 03:57:07,"Sulfate",0.1652,2018-04-19
"7677",2018-04-19 04:26:05,"Sulfate",0.1265,2018-04-19
"7678",2018-04-19 04:55:03,"Sulfate",0.1168,2018-04-19
"7679",2018-04-19 05:24:01,"Sulfate",0.0962,2018-04-19
"7680",2018-04-19 05:52:59,"Sulfate",0.1037,2018-04-19
"7681",2018-04-19 06:21:56,"Sulfate",0.0657,2018-04-19
"7682",2018-04-19 06:50:55,"Sulfate",0.0676,2018-04-19
"7683",2018-04-19 07:19:52,"Sulfate",0.0902,2018-04-19
"7684",2018-04-19 07:48:50,"Sulfate",0.1003,2018-04-19
"7685",2018-04-19 08:17:48,"Sulfate",0.0939,2018-04-19
"7686",2018-04-19 08:46:46,"Sulfate",0.1068,2018-04-19
"7687",2018-04-19 09:15:44,"Sulfate",0.1121,2018-04-19
