"","matLabTime","posixTime","dp","uncertainties","flag","dailyevent","eventID","ion"
"965",737161.740121905,2018-04-11 17:45:46,27.8544216956662,0.00170262646861374,1,1,"Pos42","positive"
"966",737161.750741006,2018-04-11 18:01:04,32.2753152734408,0.00416216067969799,1,1,"Pos42","positive"
"967",737161.770808519,2018-04-11 18:29:57,37.4074660595983,0.00339519581757486,1,1,"Pos42","positive"
"968",737161.777500884,2018-04-11 18:39:36,43.392221883651,0.000492755090817809,1,1,"Pos42","positive"
"969",737162.125606352,2018-04-12 03:00:52,50.3905574487919,0.00418187980540097,0,1,"Pos42","positive"
"970",737162.187124982,2018-04-12 04:29:27,58.5272008556705,0.00283419503830373,0,1,"Pos42","positive"
"971",737161.519430934,2018-04-11 12:27:58,1.33154384081036,0.00232516741380095,0,2,"Pos43","positive"
"972",737161.509267644,2018-04-11 12:13:20,1.53799967490244,0.00487621198408306,1,2,"Pos43","positive"
"973",737161.520151736,2018-04-11 12:29:01,1.77592905263696,0.00642800983041525,1,2,"Pos43","positive"
"974",737161.536883764,2018-04-11 12:53:06,2.05206140259009,0.00467969942837954,1,2,"Pos43","positive"
"975",737161.540843176,2018-04-11 12:58:48,2.37044763705086,0.00408144132234156,1,2,"Pos43","positive"
"976",737161.554891941,2018-04-11 13:19:02,2.73638191778852,0.00451482529751956,1,2,"Pos43","positive"
"977",737161.569554705,2018-04-11 13:40:09,3.16125259984077,0.00416078907437623,1,2,"Pos43","positive"
"978",737161.578717786,2018-04-11 13:53:21,3.65107573189053,0.0051005850546062,1,2,"Pos43","positive"
"979",737161.577074842,2018-04-11 13:50:59,4.21791476917208,0.00389164267107844,1,2,"Pos43","positive"
"980",737161.581212274,2018-04-11 13:56:56,4.87430661735595,0.00316123757511377,1,2,"Pos43","positive"
"981",737161.585242604,2018-04-11 14:02:44,5.62945032840685,0.00220077764242887,1,2,"Pos43","positive"
"982",737161.600913768,2018-04-11 14:25:18,6.50807944020354,0.00188719527795911,1,2,"Pos43","positive"
"983",737161.605321622,2018-04-11 14:31:39,7.52264341837362,0.00236505130305886,1,2,"Pos43","positive"
"984",737161.610647475,2018-04-11 14:39:19,8.68826104580197,0.00326107605360448,1,2,"Pos43","positive"
"985",737161.627206544,2018-04-11 15:03:10,10.0439703305018,0.00491939531639218,1,2,"Pos43","positive"
"986",737161.642665628,2018-04-11 15:25:26,11.6097234678523,0.00546308374032378,1,2,"Pos43","positive"
"987",737161.645432804,2018-04-11 15:29:25,13.4242034773017,0.00480100559070706,1,2,"Pos43","positive"
"988",737161.653767886,2018-04-11 15:41:25,15.5304083011362,0.00323659693822265,1,2,"Pos43","positive"
"989",737161.667441097,2018-04-11 16:01:06,17.9577898417372,0.00219849380664527,1,2,"Pos43","positive"
"990",737161.673133299,2018-04-11 16:09:18,20.7901151511963,0.00174013501964509,1,2,"Pos43","positive"
"991",737161.722945689,2018-04-11 17:21:02,24.0710788707112,0.00207951082848012,1,2,"Pos43","positive"
"992",737161.740121905,2018-04-11 17:45:46,27.8544216956662,0.00170262646861374,1,2,"Pos43","positive"
"993",737161.750741006,2018-04-11 18:01:04,32.2753152734408,0.00416216067969799,1,2,"Pos43","positive"
"994",737161.770808519,2018-04-11 18:29:57,37.4074660595983,0.00339519581757486,1,2,"Pos43","positive"
"995",737161.777500884,2018-04-11 18:39:36,43.392221883651,0.000492755090817809,1,2,"Pos43","positive"
"996",737162.125606352,2018-04-12 03:00:52,50.3905574487919,0.00418187980540097,0,2,"Pos43","positive"
"997",737162.187124982,2018-04-12 04:29:27,58.5272008556705,0.00283419503830373,0,2,"Pos43","positive"
"998",737162.639391199,2018-04-12 15:20:43,1.53799967490244,0.0287402507383376,0,1,"Pos44","positive"
"999",737162.641099784,2018-04-12 15:23:11,1.77592905263696,0.0283409231342375,0,1,"Pos44","positive"
"1000",737162.639236006,2018-04-12 15:20:29,2.05206140259009,0.00624354020692408,0,1,"Pos44","positive"
"1001",737162.637447024,2018-04-12 15:17:55,2.37044763705086,0.0060052671469748,0,1,"Pos44","positive"
"1002",737162.636058218,2018-04-12 15:15:55,2.73638191778852,0.00400095270015299,0,1,"Pos44","positive"
"1003",737162.63365818,2018-04-12 15:12:28,3.16125259984077,0.00275185890495777,1,1,"Pos44","positive"
"1004",737162.626489532,2018-04-12 15:02:08,3.65107573189053,0.00501136761158705,1,1,"Pos44","positive"
"1005",737162.623966561,2018-04-12 14:58:30,4.21791476917208,0.00357807893306017,1,1,"Pos44","positive"
"1006",737162.623865935,2018-04-12 14:58:22,4.87430661735595,0.00319957407191396,1,1,"Pos44","positive"
"1007",737162.622409935,2018-04-12 14:56:16,5.62945032840685,0.00380492769181728,1,1,"Pos44","positive"
"1008",737162.64066208,2018-04-12 15:22:33,6.50807944020354,0.00289156567305326,1,1,"Pos44","positive"
"1009",737162.64288841,2018-04-12 15:25:45,7.52264341837362,0.00419188034720719,1,1,"Pos44","positive"
"1010",737162.640884161,2018-04-12 15:22:52,8.68826104580197,0.00359774869866669,1,1,"Pos44","positive"
"1011",737162.651040414,2018-04-12 15:37:29,10.0439703305018,0.00421772315166891,1,1,"Pos44","positive"
"1012",737162.654397877,2018-04-12 15:42:19,11.6097234678523,0.00359998922795057,1,1,"Pos44","positive"
"1013",737162.674018462,2018-04-12 16:10:35,13.4242034773017,0.00488295615650713,1,1,"Pos44","positive"
"1014",737162.699134525,2018-04-12 16:46:45,15.5304083011362,0.0224063792265952,1,1,"Pos44","positive"
"1015",737162.760241521,2018-04-12 18:14:44,17.9577898417372,0.0118607827462256,1,1,"Pos44","positive"
"1016",737162.761519857,2018-04-12 18:16:35,20.7901151511963,0.0085026896558702,1,1,"Pos44","positive"
"1017",737162.759282533,2018-04-12 18:13:22,24.0710788707112,0.0209265241865069,1,1,"Pos44","positive"
"1018",737162.782429655,2018-04-12 18:46:41,27.8544216956662,0.0159186769742519,1,1,"Pos44","positive"
"1019",737165.643577412,2018-04-15 15:26:45,1.33154384081036,0.0218926251400262,0,1,"Pos45","positive"
"1020",737165.621814519,2018-04-15 14:55:24,1.53799967490244,0.0263568847440183,0,1,"Pos45","positive"
"1021",737165.605900286,2018-04-15 14:32:29,1.77592905263696,0.0146526324097067,1,1,"Pos45","positive"
"1022",737165.614699771,2018-04-15 14:45:10,2.05206140259009,0.0123009609524161,1,1,"Pos45","positive"
"1023",737165.65141898,2018-04-15 15:38:02,2.37044763705086,0.0103286532685161,1,1,"Pos45","positive"
"1024",737165.657604868,2018-04-15 15:46:57,2.73638191778852,0.0114157882053405,1,1,"Pos45","positive"
"1025",737165.664865309,2018-04-15 15:57:24,3.16125259984077,0.0150553060229868,1,1,"Pos45","positive"
"1026",737165.67010689,2018-04-15 16:04:57,3.65107573189053,0.00490070460364223,1,1,"Pos45","positive"
"1027",737165.674215981,2018-04-15 16:10:52,4.21791476917208,0.00411106459796429,1,1,"Pos45","positive"
"1028",737165.679040132,2018-04-15 16:17:49,4.87430661735595,0.00317409401759505,1,1,"Pos45","positive"
"1029",737165.694403326,2018-04-15 16:39:56,5.62945032840685,0.00321143376640975,1,1,"Pos45","positive"
"1030",737165.709633372,2018-04-15 17:01:52,6.50807944020354,0.00344461831264198,1,1,"Pos45","positive"
"1031",737165.790415557,2018-04-15 18:58:11,7.52264341837362,0.0141688399016857,1,1,"Pos45","positive"
"1032",737165.813007737,2018-04-15 19:30:43,8.68826104580197,0.0088128827046603,1,1,"Pos45","positive"
"1033",737165.815606806,2018-04-15 19:34:28,10.0439703305018,0.00665100757032633,1,1,"Pos45","positive"
"1034",737165.82836017,2018-04-15 19:52:50,11.6097234678523,0.00453544897027314,1,1,"Pos45","positive"
"1035",737165.821697642,2018-04-15 19:43:14,13.4242034773017,0.00261190533638,1,1,"Pos45","positive"
"1036",737165.830603404,2018-04-15 19:56:04,15.5304083011362,0.000951602123677731,1,1,"Pos45","positive"
"1037",737165.864234407,2018-04-15 20:44:29,17.9577898417372,0.000500265043228865,1,1,"Pos45","positive"
"1038",737165.910108485,2018-04-15 21:50:33,20.7901151511963,0.00051394640468061,1,1,"Pos45","positive"
"1039",737166.226132266,2018-04-16 05:25:37,24.0710788707112,0.0323555464856327,0,1,"Pos45","positive"
"1040",737166.238608556,2018-04-16 05:43:35,27.8544216956662,0.0175198675133288,0,1,"Pos45","positive"
"1041",737166.273493949,2018-04-16 06:33:49,32.2753152734408,0.0110165898222476,1,1,"Pos45","positive"
"1042",737166.279254226,2018-04-16 06:42:07,37.4074660595983,0.00795834604650736,1,1,"Pos45","positive"
"1043",737166.304017066,2018-04-16 07:17:47,43.392221883651,0.00601559621281922,1,1,"Pos45","positive"
"1044",737166.326185069,2018-04-16 07:49:42,50.3905574487919,0.0134735982865095,1,1,"Pos45","positive"
"1045",737166.439088224,2018-04-16 10:32:17,58.5272008556705,0.0065517199691385,1,1,"Pos45","positive"
"1046",737165.643577412,2018-04-15 15:26:45,1.33154384081036,0.0218926251400262,0,2,"Pos46","positive"
"1047",737165.621814519,2018-04-15 14:55:24,1.53799967490244,0.0263568847440183,0,2,"Pos46","positive"
"1048",737165.605900286,2018-04-15 14:32:29,1.77592905263696,0.0146526324097067,1,2,"Pos46","positive"
"1049",737165.614699771,2018-04-15 14:45:10,2.05206140259009,0.0123009609524161,1,2,"Pos46","positive"
"1050",737165.65141898,2018-04-15 15:38:02,2.37044763705086,0.0103286532685161,1,2,"Pos46","positive"
"1051",737165.657604868,2018-04-15 15:46:57,2.73638191778852,0.0114157882053405,1,2,"Pos46","positive"
"1052",737165.664865309,2018-04-15 15:57:24,3.16125259984077,0.0150553060229868,1,2,"Pos46","positive"
"1053",737165.67010689,2018-04-15 16:04:57,3.65107573189053,0.00490070460364223,1,2,"Pos46","positive"
"1054",737165.674215981,2018-04-15 16:10:52,4.21791476917208,0.00411106459796429,1,2,"Pos46","positive"
"1055",737165.679040132,2018-04-15 16:17:49,4.87430661735595,0.00317409401759505,1,2,"Pos46","positive"
"1056",737165.694403326,2018-04-15 16:39:56,5.62945032840685,0.00321143376640975,1,2,"Pos46","positive"
"1057",737165.709633372,2018-04-15 17:01:52,6.50807944020354,0.00344461831264198,1,2,"Pos46","positive"
"1058",737165.790415557,2018-04-15 18:58:11,7.52264341837362,0.0141688399016857,1,2,"Pos46","positive"
"1059",737165.813007737,2018-04-15 19:30:43,8.68826104580197,0.0088128827046603,1,2,"Pos46","positive"
"1060",737165.815606806,2018-04-15 19:34:28,10.0439703305018,0.00665100757032633,1,2,"Pos46","positive"
"1061",737165.82836017,2018-04-15 19:52:50,11.6097234678523,0.00453544897027314,1,2,"Pos46","positive"
"1062",737165.821697642,2018-04-15 19:43:14,13.4242034773017,0.00261190533638,1,2,"Pos46","positive"
"1063",737165.830603404,2018-04-15 19:56:04,15.5304083011362,0.000951602123677731,1,2,"Pos46","positive"
"1064",737165.864234407,2018-04-15 20:44:29,17.9577898417372,0.000500265043228865,1,2,"Pos46","positive"
"1065",737165.910108485,2018-04-15 21:50:33,20.7901151511963,0.00051394640468061,1,2,"Pos46","positive"
"1066",737166.226132266,2018-04-16 05:25:37,24.0710788707112,0.0323555464856327,0,2,"Pos46","positive"
"1067",737166.238608556,2018-04-16 05:43:35,27.8544216956662,0.0175198675133288,0,2,"Pos46","positive"
"1068",737166.273493949,2018-04-16 06:33:49,32.2753152734408,0.0110165898222476,1,2,"Pos46","positive"
"1069",737166.279254226,2018-04-16 06:42:07,37.4074660595983,0.00795834604650736,1,2,"Pos46","positive"
"1070",737166.304017066,2018-04-16 07:17:47,43.392221883651,0.00601559621281922,1,2,"Pos46","positive"
"1071",737166.326185069,2018-04-16 07:49:42,50.3905574487919,0.0134735982865095,1,2,"Pos46","positive"
"1072",737166.439088224,2018-04-16 10:32:17,58.5272008556705,0.0065517199691385,1,2,"Pos46","positive"
"1073",737166.599895856,2018-04-16 14:23:51,1.53799967490244,0.0187312625348568,0,1,"Pos47","positive"
"1074",737166.590671592,2018-04-16 14:10:34,1.77592905263696,0.0248656037729234,0,1,"Pos47","positive"
"1075",737166.587040959,2018-04-16 14:05:20,2.05206140259009,0.00612977799028158,0,1,"Pos47","positive"
"1076",737166.578286236,2018-04-16 13:52:43,2.37044763705086,0.00503729796037078,1,1,"Pos47","positive"
"1077",737166.573462898,2018-04-16 13:45:47,2.73638191778852,0.00335978530347347,1,1,"Pos47","positive"
"1078",737166.57566136,2018-04-16 13:48:57,3.16125259984077,0.00275629991665483,1,1,"Pos47","positive"
"1079",737166.580183462,2018-04-16 13:55:27,3.65107573189053,0.00264762435108423,1,1,"Pos47","positive"
"1080",737166.577758679,2018-04-16 13:51:58,4.21791476917208,0.00229155295528471,1,1,"Pos47","positive"
"1081",737166.599397034,2018-04-16 14:23:07,4.87430661735595,0.000907976878806949,1,1,"Pos47","positive"
"1082",737166.597681424,2018-04-16 14:20:39,5.62945032840685,0.00228797178715467,1,1,"Pos47","positive"
"1083",737166.603058809,2018-04-16 14:28:24,6.50807944020354,0.00209442060440779,1,1,"Pos47","positive"
"1084",737166.606475327,2018-04-16 14:33:19,7.52264341837362,0.00302978930994868,1,1,"Pos47","positive"
"1085",737166.611727108,2018-04-16 14:40:53,8.68826104580197,0.0041682745795697,1,1,"Pos47","positive"
"1086",737166.616893321,2018-04-16 14:48:19,10.0439703305018,0.00380555330775678,1,1,"Pos47","positive"
"1087",737166.628545601,2018-04-16 15:05:06,11.6097234678523,0.00314418831840158,1,1,"Pos47","positive"
"1088",737166.633676756,2018-04-16 15:12:29,13.4242034773017,0.00319067458622158,1,1,"Pos47","positive"
"1089",737166.740331223,2018-04-16 17:46:04,15.5304083011362,0.0384918786585331,1,1,"Pos47","positive"
"1090",737166.758681614,2018-04-16 18:12:30,17.9577898417372,0.0263451300561428,1,1,"Pos47","positive"
"1091",737166.764205427,2018-04-16 18:20:27,20.7901151511963,0.0160539811477065,1,1,"Pos47","positive"
"1092",737166.80449725,2018-04-16 19:18:28,24.0710788707112,0.00667166477069259,1,1,"Pos47","positive"
"1093",737166.83311744,2018-04-16 19:59:41,27.8544216956662,0.00757473846897483,1,1,"Pos47","positive"
"1094",737167.073428935,2018-04-17 01:45:44,32.2753152734408,0.0582416888792068,1,1,"Pos47","positive"
"1095",737167.099679626,2018-04-17 02:23:32,37.4074660595983,0.0257554459385574,1,1,"Pos47","positive"
"1096",737167.120562606,2018-04-17 02:53:36,43.392221883651,NA,1,1,"Pos47","positive"
"1097",737167.509730777,2018-04-17 12:14:00,50.3905574487919,0.034959799144417,1,1,"Pos47","positive"
"1098",737167.533809267,2018-04-17 12:48:41,58.5272008556705,0.0161733687855303,1,1,"Pos47","positive"
"1099",737167.551365442,2018-04-17 13:13:57,68.1210701618816,0.00959760718978941,0,1,"Pos47","positive"
"1100",737166.599895856,2018-04-16 14:23:51,1.53799967490244,0.0187312625348568,0,2,"Pos48","positive"
"1101",737166.590671592,2018-04-16 14:10:34,1.77592905263696,0.0248656037729234,0,2,"Pos48","positive"
"1102",737166.587040959,2018-04-16 14:05:20,2.05206140259009,0.00612977799028158,0,2,"Pos48","positive"
"1103",737166.578286236,2018-04-16 13:52:43,2.37044763705086,0.00503729796037078,1,2,"Pos48","positive"
"1104",737166.573462898,2018-04-16 13:45:47,2.73638191778852,0.00335978530347347,1,2,"Pos48","positive"
"1105",737166.57566136,2018-04-16 13:48:57,3.16125259984077,0.00275629991665483,1,2,"Pos48","positive"
"1106",737166.580183462,2018-04-16 13:55:27,3.65107573189053,0.00264762435108423,1,2,"Pos48","positive"
"1107",737166.577758679,2018-04-16 13:51:58,4.21791476917208,0.00229155295528471,1,2,"Pos48","positive"
"1108",737166.599397034,2018-04-16 14:23:07,4.87430661735595,0.000907976878806949,1,2,"Pos48","positive"
"1109",737166.597681424,2018-04-16 14:20:39,5.62945032840685,0.00228797178715467,1,2,"Pos48","positive"
"1110",737166.603058809,2018-04-16 14:28:24,6.50807944020354,0.00209442060440779,1,2,"Pos48","positive"
"1111",737166.606475327,2018-04-16 14:33:19,7.52264341837362,0.00302978930994868,1,2,"Pos48","positive"
"1112",737166.611727108,2018-04-16 14:40:53,8.68826104580197,0.0041682745795697,1,2,"Pos48","positive"
"1113",737166.616893321,2018-04-16 14:48:19,10.0439703305018,0.00380555330775678,1,2,"Pos48","positive"
"1114",737166.628545601,2018-04-16 15:05:06,11.6097234678523,0.00314418831840158,1,2,"Pos48","positive"
"1115",737166.633676756,2018-04-16 15:12:29,13.4242034773017,0.00319067458622158,1,2,"Pos48","positive"
"1116",737166.740331223,2018-04-16 17:46:04,15.5304083011362,0.0384918786585331,1,2,"Pos48","positive"
"1117",737166.758681614,2018-04-16 18:12:30,17.9577898417372,0.0263451300561428,1,2,"Pos48","positive"
"1118",737166.764205427,2018-04-16 18:20:27,20.7901151511963,0.0160539811477065,1,2,"Pos48","positive"
"1119",737166.80449725,2018-04-16 19:18:28,24.0710788707112,0.00667166477069259,1,2,"Pos48","positive"
"1120",737166.83311744,2018-04-16 19:59:41,27.8544216956662,0.00757473846897483,1,2,"Pos48","positive"
"1121",737167.073428935,2018-04-17 01:45:44,32.2753152734408,0.0582416888792068,1,2,"Pos48","positive"
"1122",737167.099679626,2018-04-17 02:23:32,37.4074660595983,0.0257554459385574,1,2,"Pos48","positive"
"1123",737167.120562606,2018-04-17 02:53:36,43.392221883651,NA,1,2,"Pos48","positive"
"1124",737167.509730777,2018-04-17 12:14:00,50.3905574487919,0.034959799144417,1,2,"Pos48","positive"
"1125",737167.533809267,2018-04-17 12:48:41,58.5272008556705,0.0161733687855303,1,2,"Pos48","positive"
"1126",737167.551365442,2018-04-17 13:13:57,68.1210701618816,0.00959760718978941,0,2,"Pos48","positive"
"1127",737167.535289484,2018-04-17 12:50:49,1.33154384081036,0.00725158886052668,0,1,"Pos49","positive"
"1128",737167.594711881,2018-04-17 14:16:23,1.53799967490244,0.0309281565714628,0,1,"Pos49","positive"
"1129",737167.598724599,2018-04-17 14:22:09,1.77592905263696,0.0247252152767032,0,1,"Pos49","positive"
"1130",737167.594347271,2018-04-17 14:15:51,2.05206140259009,0.0135354623198509,0,1,"Pos49","positive"
"1131",737167.578794154,2018-04-17 13:53:27,2.37044763705086,0.0136854217853397,0,1,"Pos49","positive"
"1132",737167.566626945,2018-04-17 13:35:56,2.73638191778852,0.00595104112289846,1,1,"Pos49","positive"
"1133",737167.561468829,2018-04-17 13:28:30,3.16125259984077,0.00308163859881461,1,1,"Pos49","positive"
"1134",737167.555637795,2018-04-17 13:20:07,3.65107573189053,0.00265438365750015,1,1,"Pos49","positive"
"1135",737167.557370123,2018-04-17 13:22:36,4.21791476917208,0.00296751339919865,1,1,"Pos49","positive"
"1136",737167.560108527,2018-04-17 13:26:33,4.87430661735595,0.00250881467945874,1,1,"Pos49","positive"
"1137",737167.564975126,2018-04-17 13:33:33,5.62945032840685,0.00205823383294046,1,1,"Pos49","positive"
"1138",737167.567248005,2018-04-17 13:36:50,6.50807944020354,0.00148258334957063,1,1,"Pos49","positive"
"1139",737167.568906327,2018-04-17 13:39:13,7.52264341837362,0.00131464609876275,1,1,"Pos49","positive"
"1140",737167.574467507,2018-04-17 13:47:13,8.68826104580197,0.00159920449368656,1,1,"Pos49","positive"
"1141",737167.595516663,2018-04-17 14:17:32,10.0439703305018,0.00357977277599275,1,1,"Pos49","positive"
"1142",737167.605205848,2018-04-17 14:31:29,11.6097234678523,0.00209304643794894,1,1,"Pos49","positive"
"1143",737167.610457491,2018-04-17 14:39:03,13.4242034773017,0.00223030778579414,1,1,"Pos49","positive"
"1144",737167.616407464,2018-04-17 14:47:37,15.5304083011362,0.00224609300494194,1,1,"Pos49","positive"
"1145",737167.629246716,2018-04-17 15:06:06,17.9577898417372,0.00325068645179272,1,1,"Pos49","positive"
"1146",737167.64133336,2018-04-17 15:23:31,20.7901151511963,0.00307257147505879,1,1,"Pos49","positive"
"1147",737167.64883201,2018-04-17 15:34:19,24.0710788707112,0.00338990334421396,1,1,"Pos49","positive"
"1148",737167.662519244,2018-04-17 15:54:01,27.8544216956662,0.00315524381585419,1,1,"Pos49","positive"
"1149",737167.67607187,2018-04-17 16:13:32,32.2753152734408,0.00300568249076605,1,1,"Pos49","positive"
"1150",737167.686638034,2018-04-17 16:28:45,37.4074660595983,0.000553328776732087,1,1,"Pos49","positive"
"1151",737167.70515393,2018-04-17 16:55:25,43.392221883651,0.000748691149055958,1,1,"Pos49","positive"
"1152",737167.757886121,2018-04-17 18:11:21,50.3905574487919,0.00189351267181337,1,1,"Pos49","positive"
"1153",737167.769406401,2018-04-17 18:27:56,58.5272008556705,0.000659404555335641,1,1,"Pos49","positive"
"1154",737167.856851579,2018-04-17 20:33:51,68.1210701618816,0.00250159460119903,1,1,"Pos49","positive"
"1155",737167.535289484,2018-04-17 12:50:49,1.33154384081036,0.00725158886052668,0,2,"Pos50","positive"
"1156",737167.594711881,2018-04-17 14:16:23,1.53799967490244,0.0309281565714628,0,2,"Pos50","positive"
"1157",737167.598724599,2018-04-17 14:22:09,1.77592905263696,0.0247252152767032,0,2,"Pos50","positive"
"1158",737167.594347271,2018-04-17 14:15:51,2.05206140259009,0.0135354623198509,0,2,"Pos50","positive"
"1159",737167.578794154,2018-04-17 13:53:27,2.37044763705086,0.0136854217853397,0,2,"Pos50","positive"
"1160",737167.566626945,2018-04-17 13:35:56,2.73638191778852,0.00595104112289846,1,2,"Pos50","positive"
"1161",737167.561468829,2018-04-17 13:28:30,3.16125259984077,0.00308163859881461,1,2,"Pos50","positive"
"1162",737167.555637795,2018-04-17 13:20:07,3.65107573189053,0.00265438365750015,1,2,"Pos50","positive"
"1163",737167.557370123,2018-04-17 13:22:36,4.21791476917208,0.00296751339919865,1,2,"Pos50","positive"
"1164",737167.560108527,2018-04-17 13:26:33,4.87430661735595,0.00250881467945874,1,2,"Pos50","positive"
"1165",737167.564975126,2018-04-17 13:33:33,5.62945032840685,0.00205823383294046,1,2,"Pos50","positive"
"1166",737167.567248005,2018-04-17 13:36:50,6.50807944020354,0.00148258334957063,1,2,"Pos50","positive"
"1167",737167.568906327,2018-04-17 13:39:13,7.52264341837362,0.00131464609876275,1,2,"Pos50","positive"
"1168",737167.574467507,2018-04-17 13:47:13,8.68826104580197,0.00159920449368656,1,2,"Pos50","positive"
"1169",737167.595516663,2018-04-17 14:17:32,10.0439703305018,0.00357977277599275,1,2,"Pos50","positive"
"1170",737167.605205848,2018-04-17 14:31:29,11.6097234678523,0.00209304643794894,1,2,"Pos50","positive"
"1171",737167.610457491,2018-04-17 14:39:03,13.4242034773017,0.00223030778579414,1,2,"Pos50","positive"
"1172",737167.616407464,2018-04-17 14:47:37,15.5304083011362,0.00224609300494194,1,2,"Pos50","positive"
"1173",737167.629246716,2018-04-17 15:06:06,17.9577898417372,0.00325068645179272,1,2,"Pos50","positive"
"1174",737167.64133336,2018-04-17 15:23:31,20.7901151511963,0.00307257147505879,1,2,"Pos50","positive"
"1175",737167.64883201,2018-04-17 15:34:19,24.0710788707112,0.00338990334421396,1,2,"Pos50","positive"
"1176",737167.662519244,2018-04-17 15:54:01,27.8544216956662,0.00315524381585419,1,2,"Pos50","positive"
"1177",737167.67607187,2018-04-17 16:13:32,32.2753152734408,0.00300568249076605,1,2,"Pos50","positive"
"1178",737167.686638034,2018-04-17 16:28:45,37.4074660595983,0.000553328776732087,1,2,"Pos50","positive"
"1179",737167.70515393,2018-04-17 16:55:25,43.392221883651,0.000748691149055958,1,2,"Pos50","positive"
"1180",737167.757886121,2018-04-17 18:11:21,50.3905574487919,0.00189351267181337,1,2,"Pos50","positive"
"1181",737167.769406401,2018-04-17 18:27:56,58.5272008556705,0.000659404555335641,1,2,"Pos50","positive"
"1182",737167.856851579,2018-04-17 20:33:51,68.1210701618816,0.00250159460119903,1,2,"Pos50","positive"
"1183",737167.535289484,2018-04-17 12:50:49,1.33154384081036,0.00725158886052668,0,3,"Pos51","positive"
"1184",737167.594711881,2018-04-17 14:16:23,1.53799967490244,0.0309281565714628,0,3,"Pos51","positive"
"1185",737167.598724599,2018-04-17 14:22:09,1.77592905263696,0.0247252152767032,0,3,"Pos51","positive"
"1186",737167.594347271,2018-04-17 14:15:51,2.05206140259009,0.0135354623198509,0,3,"Pos51","positive"
"1187",737167.578794154,2018-04-17 13:53:27,2.37044763705086,0.0136854217853397,0,3,"Pos51","positive"
"1188",737167.566626945,2018-04-17 13:35:56,2.73638191778852,0.00595104112289846,1,3,"Pos51","positive"
"1189",737167.561468829,2018-04-17 13:28:30,3.16125259984077,0.00308163859881461,1,3,"Pos51","positive"
"1190",737167.555637795,2018-04-17 13:20:07,3.65107573189053,0.00265438365750015,1,3,"Pos51","positive"
"1191",737167.557370123,2018-04-17 13:22:36,4.21791476917208,0.00296751339919865,1,3,"Pos51","positive"
"1192",737167.560108527,2018-04-17 13:26:33,4.87430661735595,0.00250881467945874,1,3,"Pos51","positive"
"1193",737167.564975126,2018-04-17 13:33:33,5.62945032840685,0.00205823383294046,1,3,"Pos51","positive"
"1194",737167.567248005,2018-04-17 13:36:50,6.50807944020354,0.00148258334957063,1,3,"Pos51","positive"
"1195",737167.568906327,2018-04-17 13:39:13,7.52264341837362,0.00131464609876275,1,3,"Pos51","positive"
"1196",737167.574467507,2018-04-17 13:47:13,8.68826104580197,0.00159920449368656,1,3,"Pos51","positive"
"1197",737167.595516663,2018-04-17 14:17:32,10.0439703305018,0.00357977277599275,1,3,"Pos51","positive"
"1198",737167.605205848,2018-04-17 14:31:29,11.6097234678523,0.00209304643794894,1,3,"Pos51","positive"
"1199",737167.610457491,2018-04-17 14:39:03,13.4242034773017,0.00223030778579414,1,3,"Pos51","positive"
"1200",737167.616407464,2018-04-17 14:47:37,15.5304083011362,0.00224609300494194,1,3,"Pos51","positive"
"1201",737167.629246716,2018-04-17 15:06:06,17.9577898417372,0.00325068645179272,1,3,"Pos51","positive"
"1202",737167.64133336,2018-04-17 15:23:31,20.7901151511963,0.00307257147505879,1,3,"Pos51","positive"
"1203",737167.64883201,2018-04-17 15:34:19,24.0710788707112,0.00338990334421396,1,3,"Pos51","positive"
"1204",737167.662519244,2018-04-17 15:54:01,27.8544216956662,0.00315524381585419,1,3,"Pos51","positive"
"1205",737167.67607187,2018-04-17 16:13:32,32.2753152734408,0.00300568249076605,1,3,"Pos51","positive"
"1206",737167.686638034,2018-04-17 16:28:45,37.4074660595983,0.000553328776732087,1,3,"Pos51","positive"
"1207",737167.70515393,2018-04-17 16:55:25,43.392221883651,0.000748691149055958,1,3,"Pos51","positive"
"1208",737167.757886121,2018-04-17 18:11:21,50.3905574487919,0.00189351267181337,1,3,"Pos51","positive"
"1209",737167.769406401,2018-04-17 18:27:56,58.5272008556705,0.000659404555335641,1,3,"Pos51","positive"
"1210",737167.856851579,2018-04-17 20:33:51,68.1210701618816,0.00250159460119903,1,3,"Pos51","positive"
"1211",737168.555919281,2018-04-18 13:20:31,1.33154384081036,0.00647437060251832,0,1,"Pos52","positive"
"1212",737168.548018314,2018-04-18 13:09:08,1.53799967490244,0.0180730309803039,0,1,"Pos52","positive"
"1213",737168.532922201,2018-04-18 12:47:24,1.77592905263696,0.00576395005919039,1,1,"Pos52","positive"
"1214",737168.543576307,2018-04-18 13:02:44,2.05206140259009,0.00389822502620518,1,1,"Pos52","positive"
"1215",737168.551432099,2018-04-18 13:14:03,2.37044763705086,0.00320125720463693,1,1,"Pos52","positive"
"1216",737168.56008214,2018-04-18 13:26:31,2.73638191778852,0.00357398227788508,1,1,"Pos52","positive"
"1217",737168.561752193,2018-04-18 13:28:55,3.16125259984077,0.00353370164521039,1,1,"Pos52","positive"
"1218",737168.563573857,2018-04-18 13:31:32,3.65107573189053,0.00323039456270635,1,1,"Pos52","positive"
