"","eventID","matLabTime","posixTime","UTCTime","dp","uncertainties","flag","dailyevent","ion","score10","airChange","special","timedif","continued","dp_uncorrected"
"405","Pos19",737118.599322692,2018-02-27 10:23:01,2018-02-27 14:23:01,16.9121339911458,0.000921719474717975,1,1,"positive",6,1,NA,672.904335021973,1,20.7901151511963
"406","Pos19",737118.608834883,2018-02-27 10:36:43,2018-02-27 14:36:43,19.386861504468,0.0012688129208982,1,1,"positive",6,1,NA,821.853240966797,1,24.0710788707112
"407","Pos19",737118.651394669,2018-02-27 11:38:00,2018-02-27 15:38:00,22.2122660643287,0.0063627902418375,1,1,"positive",6,1,NA,3677.16555786133,0,27.8544216956662
"408","Pos19",737118.656851935,2018-02-27 11:45:52,2018-02-27 15:45:52,25.481012207475,0.00523584824986756,1,1,"positive",6,1,NA,471.507789611816,0,32.2753152734408
"409","Pos19",737118.659785672,2018-02-27 11:50:05,2018-02-27 15:50:05,29.2377772322118,0.0057005740236491,1,1,"positive",6,1,NA,253.474853515625,0,37.4074660595983
"410","Pos19",737118.666256878,2018-02-27 11:59:24,2018-02-27 15:59:24,33.5747620710821,0.00540776108391583,1,1,"positive",6,1,NA,559.112167358398,0,43.392221883651
"411","Pos19",737118.731784377,2018-02-27 13:33:46,2018-02-27 17:33:46,38.5951119114561,0.00372136081568897,1,1,"positive",6,1,NA,5661.57598114014,0,50.3905574487919
"412","Pos19",737118.762528786,2018-02-27 14:18:02,2018-02-27 18:18:02,44.3729324204378,0.000400525517761707,1,1,"positive",6,1,NA,2656.31686401367,0,58.5272008556705
"413","Pos20",737130.568991221,2018-03-11 09:39:20,2018-03-11 13:39:20,2.55525371212109,0.0293675097636878,1,1,"positive",1,2,NA,NA,1,2.73638191778852
"414","Pos20",737130.571491148,2018-03-11 09:42:56,2018-03-11 13:42:56,2.92315606946803,0.00613954500295222,1,1,"positive",1,2,NA,215.993728637695,1,3.16125259984077
"415","Pos20",737130.575981454,2018-03-11 09:49:24,2018-03-11 13:49:24,3.34316148188409,0.0028320278506726,1,1,"positive",1,2,NA,387.962387084961,1,3.65107573189053
"416","Pos20",737130.576210273,2018-03-11 09:49:44,2018-03-11 13:49:44,2.23526658284877,0.0073558681178838,1,1,"positive",1,2,NA,19.7699584960938,1,2.37044763705086
"417","Pos20",737130.578241783,2018-03-11 09:52:40,2018-03-11 13:52:40,3.82446047424108,0.00206728279590607,1,1,"positive",1,2,NA,175.522537231445,1,4.21791476917208
"418","Pos20",737130.58721228,2018-03-11 10:05:35,2018-03-11 14:05:35,4.37634641152136,0.00204517669044435,1,1,"positive",1,2,NA,775.050872802734,1,4.87430661735595
"419","Pos20",737130.587336106,2018-03-11 10:05:45,2018-03-11 14:05:45,5.72942132249996,0.00213759322650731,1,1,"positive",1,2,NA,10.6986083984375,1,6.50807944020354
"420","Pos20",737130.587768767,2018-03-11 10:06:23,2018-03-11 14:06:23,5.00505812399602,0.00220367894507945,1,1,"positive",1,2,NA,37.3818664550781,1,5.62945032840685
"421","Pos20",737130.588927505,2018-03-11 10:08:03,2018-03-11 14:08:03,6.55764467754948,0.00220331060700119,1,1,"positive",1,2,NA,100.115020751953,1,7.52264341837362
"422","Pos20",737130.593118082,2018-03-11 10:14:05,2018-03-11 14:14:05,7.49987326579585,0.00251653511077166,1,1,"positive",1,2,NA,362.065773010254,1,8.68826104580197
"423","Pos20",737130.599514222,2018-03-11 10:23:18,2018-03-11 14:23:18,1.95411866788433,0.000101818237453699,0,1,"positive",1,2,NA,552.626495361328,1,2.05206140259009
"424","Pos20",737130.698741267,2018-03-11 12:46:11,2018-03-11 16:46:11,8.58503831576137,0.0122339385561645,1,1,"positive",1,2,NA,8573.21672058105,0,10.0439703305018
"425","Pos20",737130.731281085,2018-03-11 13:33:02,2018-03-11 17:33:02,9.82603399335836,0.010511064901948,1,1,"positive",1,2,NA,2811.44031524658,0,11.6097234678523
"426","Pos20",737130.749434797,2018-03-11 13:59:11,2018-03-11 17:59:11,11.2500451394643,0.0227307952009141,1,1,"positive",1,2,NA,1568.48067474365,0,13.4242034773017
"427","Pos20",737131.071055537,2018-03-11 21:42:19,2018-03-12 01:42:19,14.754401839982,0.0160853622946888,1,1,"positive",1,2,NA,27788.0319213867,0,17.9577898417372
"428","Pos20",737131.075548166,2018-03-11 21:48:47,2018-03-12 01:48:47,16.9121339911458,0.0117467502132058,1,1,"positive",1,2,NA,388.163146972656,0,20.7901151511963
"429","Pos20",737131.078143552,2018-03-11 21:52:31,2018-03-12 01:52:31,12.8867223966661,0.0772136996965855,0,1,"positive",1,2,NA,224.241363525391,0,15.5304083011362
"430","Pos20",737131.185974574,2018-03-12 00:27:48,2018-03-12 04:27:48,19.386861504468,0.0253102723509073,1,1,"positive",1,2,NA,9316.60031890869,0,24.0710788707112
"431","Pos20",737131.486493719,2018-03-12 07:40:33,2018-03-12 11:40:33,22.2122660643287,0.0279454793781042,1,1,"positive",1,2,NA,25964.8541107178,0,27.8544216956662
"432","Pos20",737131.599708338,2018-03-12 10:23:34,2018-03-12 14:23:34,25.481012207475,0.0259094918146729,1,1,"positive",1,2,NA,9781.74311828613,0,32.2753152734408
"433","Pos20",737131.679047079,2018-03-12 12:17:49,2018-03-12 16:17:49,29.2377772322118,0.0270312428474426,1,1,"positive",1,2,NA,6854.86721801758,0,37.4074660595983
"434","Pos20",737131.71219154,2018-03-12 13:05:33,2018-03-12 17:05:33,33.5747620710821,0.0282244612462819,1,1,"positive",1,2,NA,2863.68144226074,0,43.392221883651
"435","Pos20",737131.728757493,2018-03-12 13:29:24,2018-03-12 17:29:24,38.5951119114561,0.014013207051903,1,1,"positive",1,2,NA,1431.29830169678,0,50.3905574487919
"436","Pos20",737131.75874085,2018-03-12 14:12:35,2018-03-12 18:12:35,44.3729324204378,NA,1,1,"positive",1,2,NA,2590.56204986572,0,58.5272008556705
"437","Pos21",737148.560762656,2018-03-29 09:27:29,2018-03-29 13:27:29,2.55525371212109,0.00705755269154906,1,1,"positive",6,0,NA,NA,1,2.73638191778852
"438","Pos21",737148.56173089,2018-03-29 09:28:53,2018-03-29 13:28:53,1.70787586746,0.00520316488109529,1,1,"positive",6,0,NA,83.6553802490234,1,1.77592905263696
"439","Pos21",737148.562067764,2018-03-29 09:29:22,2018-03-29 13:29:22,2.23526658284877,0.0281250332482159,1,1,"positive",6,0,NA,29.1059494018555,1,2.37044763705086
"440","Pos21",737148.56452462,2018-03-29 09:32:54,2018-03-29 13:32:54,1.95411866788433,0.00715227355249226,1,1,"positive",6,0,NA,212.272369384766,1,2.05206140259009
"441","Pos21",737148.56554456,2018-03-29 09:34:23,2018-03-29 13:34:23,1.49360908494959,0.0252550644800067,1,1,"positive",6,0,NA,88.1227798461914,1,1.53799967490244
"442","Pos21",737148.567036156,2018-03-29 09:36:31,2018-03-29 13:36:31,2.92315606946803,0.0221819810103625,1,1,"positive",6,0,NA,128.87385559082,1,3.16125259984077
"443","Pos21",737148.572738595,2018-03-29 09:44:44,2018-03-29 13:44:44,3.34316148188409,0.0229234250728041,1,1,"positive",6,0,NA,492.690765380859,1,3.65107573189053
"444","Pos21",737148.582490596,2018-03-29 09:58:47,2018-03-29 13:58:47,3.82446047424108,0.00594351929612458,1,1,"positive",6,0,NA,842.57292175293,1,4.21791476917208
"445","Pos21",737148.586666183,2018-03-29 10:04:47,2018-03-29 14:04:47,4.37634641152136,0.00441138632595539,1,1,"positive",6,0,NA,360.770690917969,1,4.87430661735595
"446","Pos21",737148.601141776,2018-03-29 10:25:38,2018-03-29 14:25:38,5.00505812399602,0.00415547867305577,1,1,"positive",6,0,NA,1250.69119262695,1,5.62945032840685
"447","Pos21",737148.601631582,2018-03-29 10:26:20,2018-03-29 14:26:20,5.72942132249996,0.00467393780127168,1,1,"positive",6,0,NA,42.3193054199219,1,6.50807944020354
"448","Pos21",737148.609605173,2018-03-29 10:37:49,2018-03-29 14:37:49,6.55764467754948,0.00571731035597622,1,1,"positive",6,0,NA,688.91822052002,1,7.52264341837362
"449","Pos21",737148.612965309,2018-03-29 10:42:40,2018-03-29 14:42:40,7.49987326579585,0.00573690072633326,1,1,"positive",6,0,NA,290.315734863281,1,8.68826104580197
"450","Pos21",737148.613313221,2018-03-29 10:43:10,2018-03-29 14:43:10,8.58503831576137,0.00556434155441821,1,1,"positive",6,0,NA,30.0596237182617,1,10.0439703305018
"451","Pos21",737148.613503187,2018-03-29 10:43:26,2018-03-29 14:43:26,22.2122660643287,0.00165920704603195,0,1,"positive",6,0,NA,16.4130249023438,1,27.8544216956662
"452","Pos21",737148.619421879,2018-03-29 10:51:58,2018-03-29 14:51:58,12.8867223966661,0.00684402952902019,1,1,"positive",6,0,NA,511.374977111816,1,15.5304083011362
"453","Pos21",737148.638152971,2018-03-29 11:18:56,2018-03-29 15:18:56,9.82603399335836,0.017897863406688,1,1,"positive",6,0,NA,1618.36641693115,1,11.6097234678523
"454","Pos21",737148.638874211,2018-03-29 11:19:58,2018-03-29 15:19:58,11.2500451394643,0.0172169685829431,1,1,"positive",6,0,NA,62.3150863647461,1,13.4242034773017
"455","Pos21",737148.648635559,2018-03-29 11:34:02,2018-03-29 15:34:02,19.386861504468,0.00494455988518894,1,1,"positive",6,0,NA,843.380516052246,1,24.0710788707112
"456","Pos21",737148.668662468,2018-03-29 12:02:52,2018-03-29 16:02:52,16.9121339911458,0.0142535944469273,0,1,"positive",6,0,NA,1730.32488250732,1,20.7901151511963
"457","Pos21",737148.697585523,2018-03-29 12:44:31,2018-03-29 16:44:31,14.754401839982,0.00791748031042516,0,1,"positive",6,0,NA,2498.95196533203,1,17.9577898417372
"458","Pos21",737148.709376812,2018-03-29 13:01:30,2018-03-29 17:01:30,25.481012207475,0.010356156853959,1,1,"positive",6,0,NA,1018.76735687256,1,32.2753152734408
"459","Pos21",737148.72376922,2018-03-29 13:22:13,2018-03-29 17:22:13,29.2377772322118,0.01268718438223,1,1,"positive",6,0,NA,1243.5040512085,1,37.4074660595983
"460","Pos21",737148.765833908,2018-03-29 14:22:48,2018-03-29 18:22:48,33.5747620710821,0.00780406827107072,1,1,"positive",6,0,NA,3634.38905334473,0,43.392221883651
"461","Pos21",737148.841217203,2018-03-29 16:11:21,2018-03-29 20:11:21,38.5951119114561,0.00408150535076857,1,1,"positive",6,0,NA,6513.11674499512,0,50.3905574487919
"462","Pos21",737148.857900391,2018-03-29 16:35:22,2018-03-29 20:35:22,44.3729324204378,0.00432105176150799,1,1,"positive",6,0,NA,1441.42740631104,0,58.5272008556705
"463","Pos21",737148.877893383,2018-03-29 17:04:09,2018-03-29 21:04:09,51.1159944746335,0.00249378499574959,1,1,"positive",6,0,NA,1727.39448547363,0,68.1210701618816
"464","Pos22",737148.910200916,2018-03-29 17:50:41,2018-03-29 21:50:41,1.30585550999187,0.00120739499107003,0,2,"positive",1,1,NA,NA,1,1.33154384081036
"465","Pos22",737148.936956037,2018-03-29 18:29:13,2018-03-29 22:29:13,1.49360908494959,0.00298593821935356,0,2,"positive",1,1,NA,2311.64251708984,1,1.53799967490244
"466","Pos22",737148.936974375,2018-03-29 18:29:14,2018-03-29 22:29:14,1.70787586746,0.0030182593036443,0,2,"positive",1,1,NA,1.58438110351562,1,1.77592905263696
"467","Pos22",737148.938948583,2018-03-29 18:32:05,2018-03-29 22:32:05,2.92315606946803,0.00523735722526908,1,2,"positive",1,1,NA,170.571578979492,1,3.16125259984077
"468","Pos22",737148.940447198,2018-03-29 18:34:14,2018-03-29 22:34:14,2.55525371212109,0.00503534730523825,1,2,"positive",1,1,NA,129.480285644531,1,2.73638191778852
"469","Pos22",737148.974159156,2018-03-29 19:22:47,2018-03-29 23:22:47,3.34316148188409,0.0245616917964071,1,2,"positive",1,1,NA,2912.71323394775,1,3.65107573189053
"470","Pos22",737148.98018845,2018-03-29 19:31:28,2018-03-29 23:31:28,3.82446047424108,0.020675623556599,1,2,"positive",1,1,NA,520.930961608887,1,4.21791476917208
"471","Pos22",737148.982969736,2018-03-29 19:35:28,2018-03-29 23:35:28,4.37634641152136,0.0177543121390045,1,2,"positive",1,1,NA,240.303153991699,1,4.87430661735595
"472","Pos22",737149.01017296,2018-03-29 20:14:38,2018-03-30 00:14:38,6.55764467754948,0.0197680278215557,1,2,"positive",1,1,NA,2350.35852813721,1,7.52264341837362
"473","Pos22",737149.010634931,2018-03-29 20:15:18,2018-03-30 00:15:18,1.95411866788433,0.0143145532347262,0,2,"positive",1,1,NA,39.9142761230469,1,2.05206140259009
"474","Pos22",737149.012500186,2018-03-29 20:18:00,2018-03-30 00:18:00,7.49987326579585,0.00566363916732371,1,2,"positive",1,1,NA,161.158027648926,1,8.68826104580197
"475","Pos22",737149.014166255,2018-03-29 20:20:23,2018-03-30 00:20:23,2.23526658284877,0.016260429751128,0,2,"positive",1,1,NA,143.948341369629,1,2.37044763705086
"476","Pos22",737149.014496561,2018-03-29 20:20:52,2018-03-30 00:20:52,14.754401839982,0.0189080610871315,1,2,"positive",1,1,NA,28.538459777832,1,17.9577898417372
"477","Pos22",737149.016891674,2018-03-29 20:24:19,2018-03-30 00:24:19,5.72942132249996,0.0157987577840686,1,2,"positive",1,1,NA,206.93775177002,1,6.50807944020354
"478","Pos22",737149.020080649,2018-03-29 20:28:54,2018-03-30 00:28:54,11.2500451394643,0.0182595252990723,1,2,"positive",1,1,NA,275.527450561523,1,13.4242034773017
"479","Pos22",737149.022195399,2018-03-29 20:31:57,2018-03-30 00:31:57,16.9121339911458,0.0198432574979961,1,2,"positive",1,1,NA,182.714370727539,1,20.7901151511963
"480","Pos22",737149.022300118,2018-03-29 20:32:06,2018-03-30 00:32:06,5.00505812399602,0.0119107908103615,1,2,"positive",1,1,NA,9.04777526855469,1,5.62945032840685
"481","Pos22",737149.024505293,2018-03-29 20:35:17,2018-03-30 00:35:17,12.8867223966661,0.00597034394741058,1,2,"positive",1,1,NA,190.527153015137,1,15.5304083011362
"482","Pos22",737149.026292376,2018-03-29 20:37:51,2018-03-30 00:37:51,8.58503831576137,0.00548814097419381,1,2,"positive",1,1,NA,154.403923034668,1,10.0439703305018
"483","Pos22",737149.030167944,2018-03-29 20:43:26,2018-03-30 00:43:26,9.82603399335836,0.00554658262990415,1,2,"positive",1,1,NA,334.849090576172,1,11.6097234678523
"484","Pos22",737149.062540543,2018-03-29 21:30:03,2018-03-30 01:30:03,19.386861504468,0.0126936945598572,1,2,"positive",1,1,NA,2796.99258422852,1,24.0710788707112
"485","Pos22",737149.071132671,2018-03-29 21:42:25,2018-03-30 01:42:25,22.2122660643287,0.0129853396210819,1,2,"positive",1,1,NA,742.359855651855,1,27.8544216956662
"486","Pos22",737149.075702387,2018-03-29 21:49:00,2018-03-30 01:49:00,25.481012207475,0.0170835419557989,1,2,"positive",1,1,NA,394.823432922363,1,32.2753152734408
"487","Pos22",737149.088409892,2018-03-29 22:07:18,2018-03-30 02:07:18,29.2377772322118,0.0163272570353001,1,2,"positive",1,1,NA,1097.9284362793,1,37.4074660595983
"488","Pos22",737149.25452957,2018-03-30 02:06:31,2018-03-30 06:06:31,33.5747620710821,0.00949703971855342,1,2,"positive",1,1,NA,14352.7401351929,0,43.392221883651
"489","Pos22",737149.32678321,2018-03-30 03:50:34,2018-03-30 07:50:34,38.5951119114561,0.0191280527506024,1,2,"positive",1,1,NA,6242.71449279785,0,50.3905574487919
"490","Pos22",737149.37158286,2018-03-30 04:55:04,2018-03-30 08:55:04,44.3729324204378,0.0104326207656413,1,2,"positive",1,1,NA,3870.68978118896,0,58.5272008556705
"491","Pos23",737149.712340909,2018-03-30 13:05:46,2018-03-30 17:05:46,14.754401839982,0.00264250999316573,0,1,"positive",1,1,NA,NA,1,17.9577898417372
"492","Pos23",737149.714125969,2018-03-30 13:08:20,2018-03-30 17:08:20,16.9121339911458,0.00194686162285507,0,1,"positive",1,1,NA,154.229179382324,1,20.7901151511963
"493","Pos23",737149.718400164,2018-03-30 13:14:29,2018-03-30 17:14:29,22.2122660643287,0.00331088341772556,0,1,"positive",1,1,NA,369.290451049805,1,27.8544216956662
"494","Pos23",737149.718400164,2018-03-30 13:14:29,2018-03-30 17:14:29,25.481012207475,0.00309348152950406,1,1,"positive",1,1,NA,0,1,32.2753152734408
"495","Pos23",737149.72776287,2018-03-30 13:27:58,2018-03-30 17:27:58,19.386861504468,0.00142485951073468,0,1,"positive",1,1,NA,808.937850952148,1,24.0710788707112
"496","Pos23",737149.739730575,2018-03-30 13:45:12,2018-03-30 17:45:12,29.2377772322118,0.000991823151707649,1,1,"positive",1,1,NA,1034.00968170166,1,37.4074660595983
"497","Pos23",737149.744294132,2018-03-30 13:51:47,2018-03-30 17:51:47,33.5747620710821,0.00239057489670813,1,1,"positive",1,1,NA,394.291305541992,1,43.392221883651
"498","Pos23",737149.749429934,2018-03-30 13:59:10,2018-03-30 17:59:10,38.5951119114561,0.00331320078112185,1,1,"positive",1,1,NA,443.733329772949,1,50.3905574487919
"499","Pos23",737149.812078447,2018-03-30 15:29:23,2018-03-30 19:29:23,44.3729324204378,0.0177236464805901,1,1,"positive",1,1,NA,5412.83155822754,0,58.5272008556705
"500","Pos24",737149.731399367,2018-03-30 13:33:12,2018-03-30 17:33:12,1.95411866788433,0.00485887913964689,1,2,"positive",4,1,NA,NA,1,2.05206140259009
"501","Pos24",737149.743228095,2018-03-30 13:50:14,2018-03-30 17:50:14,3.34316148188409,0.00565717625431716,1,2,"positive",4,1,NA,1022.00211334229,1,3.65107573189053
"502","Pos24",737149.743327808,2018-03-30 13:50:23,2018-03-30 17:50:23,2.92315606946803,0.00513056386262178,1,2,"positive",4,1,NA,8.61515045166016,1,3.16125259984077
"503","Pos24",737149.743558236,2018-03-30 13:50:43,2018-03-30 17:50:43,2.55525371212109,0.00709541095420718,1,2,"positive",4,1,NA,19.9090423583984,1,2.73638191778852
"504","Pos24",737149.744416182,2018-03-30 13:51:57,2018-03-30 17:51:57,2.23526658284877,0.00697587314061821,1,2,"positive",4,1,NA,74.1265182495117,1,2.37044763705086
"505","Pos24",737149.745481989,2018-03-30 13:53:29,2018-03-30 17:53:29,3.82446047424108,0.00569577631540596,1,2,"positive",4,1,NA,92.085693359375,1,4.21791476917208
"506","Pos24",737149.758093563,2018-03-30 14:11:39,2018-03-30 18:11:39,4.37634641152136,0.00395517353899777,1,2,"positive",4,1,NA,1089.64002227783,1,4.87430661735595
"507","Pos24",737149.762287715,2018-03-30 14:17:41,2018-03-30 18:17:41,5.72942132249996,0.00277451542206109,1,2,"positive",4,1,NA,362.374755859375,1,6.50807944020354
"508","Pos24",737149.763393053,2018-03-30 14:19:17,2018-03-30 18:19:17,5.00505812399602,0.00243541295640171,1,2,"positive",4,1,NA,95.5011672973633,1,5.62945032840685
"509","Pos24",737149.766493097,2018-03-30 14:23:45,2018-03-30 18:23:45,6.55764467754948,0.00335340877063572,1,2,"positive",4,1,NA,267.843765258789,1,7.52264341837362
"510","Pos24",737149.766890659,2018-03-30 14:24:19,2018-03-30 18:24:19,7.49987326579585,0.00377524085342884,1,2,"positive",4,1,NA,34.3494262695312,1,8.68826104580197
"511","Pos24",737149.77003941,2018-03-30 14:28:51,2018-03-30 18:28:51,8.58503831576137,0.00475037680007517,1,2,"positive",4,1,NA,272.052024841309,1,10.0439703305018
"512","Pos24",737149.776669416,2018-03-30 14:38:24,2018-03-30 18:38:24,9.82603399335836,0.0031510517001152,1,2,"positive",4,1,NA,572.832580566406,1,11.6097234678523
"513","Pos24",737149.792855435,2018-03-30 15:01:42,2018-03-30 19:01:42,11.2500451394643,0.00165006564930081,1,2,"positive",4,1,NA,1398.47198486328,1,13.4242034773017
"514","Pos24",737149.890982996,2018-03-30 17:23:00,2018-03-30 21:23:00,12.8867223966661,0.0164083740673959,1,2,"positive",4,1,NA,8478.22132110596,0,15.5304083011362
"515","Pos24",737149.894623987,2018-03-30 17:28:15,2018-03-30 21:28:15,14.754401839982,0.0136610281188041,1,2,"positive",4,1,NA,314.581581115723,0,17.9577898417372
"516","Pos24",737149.904802776,2018-03-30 17:42:54,2018-03-30 21:42:54,16.9121339911458,0.0135847905185074,1,2,"positive",4,1,NA,879.447372436523,0,20.7901151511963
"517","Pos24",737149.910580218,2018-03-30 17:51:14,2018-03-30 21:51:14,19.386861504468,0.0178327604662627,1,2,"positive",4,1,NA,499.171012878418,0,24.0710788707112
"518","Pos24",737149.972337033,2018-03-30 19:20:09,2018-03-30 23:20:09,22.2122660643287,0.00727862771600485,1,2,"positive",4,1,NA,5335.78882598877,0,27.8544216956662
"519","Pos24",737150.140193551,2018-03-30 23:21:52,2018-03-31 03:21:52,25.481012207475,0.0258344865869731,1,2,"positive",4,1,NA,14502.8030853271,0,32.2753152734408
"520","Pos24",737150.16512353,2018-03-30 23:57:46,2018-03-31 03:57:46,29.2377772322118,0.0146868769079447,1,2,"positive",4,1,NA,2153.95024871826,0,37.4074660595983
"521","Pos24",737150.217652285,2018-03-31 01:13:25,2018-03-31 05:13:25,33.5747620710821,0.000968916807323694,1,2,"positive",4,1,NA,4538.48442840576,0,43.392221883651
"522","Pos24",737150.480702072,2018-03-31 07:32:12,2018-03-31 11:32:12,44.3729324204378,0.003078120527789,1,2,"positive",4,1,NA,22727.5016174316,0,58.5272008556705
"523","Pos24",737150.481955618,2018-03-31 07:34:00,2018-03-31 11:34:00,38.5951119114561,0.00835124403238297,0,2,"positive",4,1,NA,108.306297302246,0,50.3905574487919
"524","Pos24",737150.49290071,2018-03-31 07:49:46,2018-03-31 11:49:46,51.1159944746335,0.00232668407261372,1,2,"positive",4,1,NA,945.656021118164,0,68.1210701618816
"525","Pos25",737150.496413858,2018-03-31 07:54:50,2018-03-31 11:54:50,1.95411866788433,0.00494725373573601,1,1,"positive",5,1,NA,NA,1,2.05206140259009
"526","Pos25",737150.512423213,2018-03-31 08:17:53,2018-03-31 12:17:53,1.49360908494959,0.00689426250755787,1,1,"positive",5,1,NA,1383.2082824707,1,1.53799967490244
"527","Pos25",737150.517341951,2018-03-31 08:24:58,2018-03-31 12:24:58,1.70787586746,0.0382758693303913,1,1,"positive",5,1,NA,424.978942871094,1,1.77592905263696
"528","Pos25",737150.523052181,2018-03-31 08:33:11,2018-03-31 12:33:11,2.23526658284877,0.00659857760183513,1,1,"positive",5,1,NA,493.363845825195,1,2.37044763705086
"529","Pos25",737150.523549909,2018-03-31 08:33:54,2018-03-31 12:33:54,3.34316148188409,0.00782603491097689,1,1,"positive",5,1,NA,43.0036849975586,1,3.65107573189053
"530","Pos25",737150.52575858,2018-03-31 08:37:05,2018-03-31 12:37:05,3.82446047424108,0.00521794497035444,1,1,"positive",5,1,NA,190.829261779785,1,4.21791476917208
"531","Pos25",737150.530392215,2018-03-31 08:43:45,2018-03-31 12:43:45,2.92315606946803,0.00682383752427995,1,1,"positive",5,1,NA,400.34602355957,1,3.16125259984077
"532","Pos25",737150.531571867,2018-03-31 08:45:27,2018-03-31 12:45:27,2.55525371212109,0.0263468758203089,1,1,"positive",5,1,NA,101.921966552734,1,2.73638191778852
"533","Pos25",737150.550759239,2018-03-31 09:13:05,2018-03-31 13:13:05,4.37634641152136,0.0258927706163377,1,1,"positive",5,1,NA,1657.78886413574,1,4.87430661735595
"534","Pos25",737150.555571688,2018-03-31 09:20:01,2018-03-31 13:20:01,7.49987326579585,0.00278614251874387,1,1,"positive",5,1,NA,415.795669555664,1,8.68826104580197
"535","Pos25",737150.555944472,2018-03-31 09:20:33,2018-03-31 13:20:33,6.55764467754948,0.0028958092443645,1,1,"positive",5,1,NA,32.20849609375,1,7.52264341837362
"536","Pos25",737150.556008972,2018-03-31 09:20:39,2018-03-31 13:20:39,9.82603399335836,0.00285722082480788,1,1,"positive",5,1,NA,5.57283020019531,1,11.6097234678523
"537","Pos25",737150.556477804,2018-03-31 09:21:19,2018-03-31 13:21:19,8.58503831576137,0.00285999802872539,1,1,"positive",5,1,NA,40.5070419311523,1,10.0439703305018
"538","Pos25",737150.557921168,2018-03-31 09:23:24,2018-03-31 13:23:24,5.72942132249996,0.00553997117094696,1,1,"positive",5,1,NA,124.706703186035,1,6.50807944020354
"539","Pos25",737150.567175438,2018-03-31 09:36:43,2018-03-31 13:36:43,5.00505812399602,0.0335357091389596,1,1,"positive",5,1,NA,799.568908691406,1,5.62945032840685
"540","Pos25",737150.570178538,2018-03-31 09:41:03,2018-03-31 13:41:03,11.2500451394643,0.00424044695682824,1,1,"positive",5,1,NA,259.467819213867,1,13.4242034773017
"541","Pos25",737150.58003728,2018-03-31 09:55:15,2018-03-31 13:55:15,12.8867223966661,0.00482228770852089,1,1,"positive",5,1,NA,851.795272827148,1,15.5304083011362
"542","Pos25",737150.643270267,2018-03-31 11:26:18,2018-03-31 15:26:18,14.754401839982,0.0255056757014245,1,1,"positive",5,1,NA,5463.33016204834,0,17.9577898417372
"543","Pos25",737150.662090443,2018-03-31 11:53:24,2018-03-31 15:53:24,16.9121339911458,0.0159136266447604,1,1,"positive",5,1,NA,1626.06317138672,0,20.7901151511963
"544","Pos25",737150.678330333,2018-03-31 12:16:47,2018-03-31 16:16:47,19.386861504468,0.0144316307269037,1,1,"positive",5,1,NA,1403.12647247314,0,24.0710788707112
"545","Pos25",737150.68732949,2018-03-31 12:29:45,2018-03-31 16:29:45,22.2122660643287,0.0158183348830789,1,1,"positive",5,1,NA,777.527214050293,0,27.8544216956662
"546","Pos25",737150.705189297,2018-03-31 12:55:28,2018-03-31 16:55:28,25.481012207475,0.0146979819983244,1,1,"positive",5,1,NA,1543.08730316162,0,32.2753152734408
"547","Pos25",737150.720569557,2018-03-31 13:17:37,2018-03-31 17:17:37,29.2377772322118,0.013819532468915,1,1,"positive",5,1,NA,1328.85446166992,0,37.4074660595983
"548","Pos25",737150.731887652,2018-03-31 13:33:55,2018-03-31 17:33:55,33.5747620710821,0.00354152335785329,1,1,"positive",5,1,NA,977.883392333984,0,43.392221883651
"549","Pos25",737150.745051131,2018-03-31 13:52:52,2018-03-31 17:52:52,38.5951119114561,0.0140777577180415,1,1,"positive",5,1,NA,1137.32461547852,0,50.3905574487919
"550","Pos25",737150.751651031,2018-03-31 14:02:22,2018-03-31 18:02:22,44.3729324204378,0.0166541351936758,1,1,"positive",5,1,NA,570.23136138916,0,58.5272008556705
"551","Pos26",737150.907167794,2018-03-31 17:46:19,2018-03-31 21:46:19,8.58503831576137,0.00236313138157129,1,2,"positive",1,1,NA,NA,1,10.0439703305018
"552","Pos26",737150.925592669,2018-03-31 18:12:51,2018-03-31 22:12:51,16.9121339911458,0.00465255975723267,1,2,"positive",1,1,NA,1591.90923309326,1,20.7901151511963
"553","Pos26",737150.926166055,2018-03-31 18:13:40,2018-03-31 22:13:40,19.386861504468,0.0045420816168189,1,2,"positive",1,1,NA,49.5405883789062,1,24.0710788707112
"554","Pos26",737150.927314921,2018-03-31 18:15:20,2018-03-31 22:15:20,14.754401839982,0.00606661755591631,1,2,"positive",1,1,NA,99.2619857788086,1,17.9577898417372
"555","Pos26",737150.929315993,2018-03-31 18:18:12,2018-03-31 22:18:12,9.82603399335836,0.00530136562883854,1,2,"positive",1,1,NA,172.892646789551,1,11.6097234678523
"556","Pos26",737150.931859149,2018-03-31 18:21:52,2018-03-31 22:21:52,12.8867223966661,0.00806311634369195,1,2,"positive",1,1,NA,219.728637695312,1,15.5304083011362
"557","Pos26",737150.932337566,2018-03-31 18:22:33,2018-03-31 22:22:33,11.2500451394643,0.0258354449179024,1,2,"positive",1,1,NA,41.3352203369141,1,13.4242034773017
"558","Pos26",737150.94584681,2018-03-31 18:42:01,2018-03-31 22:42:01,33.5747620710821,0.0185766504146159,1,2,"positive",1,1,NA,1167.19873809814,1,43.392221883651
